currentid   ICAO_type
4X-BDC      EC35            
4X-BDF      R44             
4X-BDI      B06             
4X-BDK      R22             
4X-BDP      AS50            
4X-BDQ      R44             
4X-BDY      AS55            
4X-BEC      R44             
4X-BEK      B06             
4X-BEM      BK17            
4X-BEN      AS50            
4X-BEP      S76             
4X-BER      R44             
4X-BES      R44             
4X-BEV      S76             
4X-BEX      S76             
4X-BEY      R22             
4X-BEZ      H60             
4X-BHJ      R44             
4X-BHL      R44             
4X-BHM      R44             
4X-BHN      R44             
4X-BHP      S76             
4X-BHQ      R44             
4X-BHR      B06             
4X-BHS      S76             
4X-BHT      S76             
4X-BHU      R44             
4X-BHV      R44             
4X-BHW      R44             
4X-BIA      B407            
4X-BIB      H500            
4X-BIC      S76             
4X-BID      R44             
4X-BIF      R44             
4X-BIG      R44             
4X-BIH      G2CA            
4X-BIJ      R44             
4X-BIN      R22             
4X-BIP      G2CA            
4X-BIQ      EC45            
4X-BIT      R44             
4X-BIU      EC45            
4X-BIV      R22             
4X-BIW      B505            
4X-BIX      EC45            
4X-BIZ      H269            
4X-BME      B06             
4X-BMF      B06             
4X-BMG      B06             
4X-BMH      B06             
4X-BMI      B06             
4X-BMK      AS50            
4X-BML      AS50            
4X-BMM      AS50            
4X-BMN      AS50            
4X-BMO      EC45            
4X-BMP      EC45            
4X-BOA      S76             
4X-BOB      S76             
4X-BOD      S76             
4X-BOE      B407            
4X-BOG      S76             
4X-BOJ      R44             
4X-BOL      R44             
4X-OFR      MM24            
4X-OGM      MM24            
4X-OMG      MM24            
Unknown     A119            
030         H53             
033         B212            
035         H53             
036         H53             
038         H53             
040         H53             
044         H53             
048         H53             
052         H53             
056         H53             
062         H53             
063         H53             
065         H53             
113         H64             
119         A119            
301         A119            
302         A119            
303         A119            
304         A119            
305         A119            
353         HUCO            
357         HUCO            
359         HUCO            
366         HUCO            
381         HUCO            
385         HUCO            
444         HUCO            
452         HUCO            
473         HUCO            
483         HUCO            
503         H60             
505         HUCO            
511         H60             
514         HUCO            
515         H60             
517         H60             
522         H60             
525         HUCO            
528         H60             
533         H60             
536         H60             
538         H60             
539         H60             
542         H60             
547         H60             
550         H60             
553         H60             
555         H60             
556         H60             
559         H60             
562         H60             
565         H60             
567         H60             
571         H60             
575         H60             
580         H60             
582         H60             
585         H60             
587         H60             
624         H60             
701         H60             
705         H60             
707         H60             
710         H60             
716         H64             
719         H64             
721         H60             
726         H64             
729         H60             
733         H64             
735         H60             
736         H64             
738         H60             
739         H64             
741         H60             
743         H64             
746         H64             
749         H64             
752         H64             
754         H64             
758         H64             
765         H64             
771         H64             
777         H64             
779         H64             
784         H64             
787         H64             
789         H64             
801         H64             
804         H64             
806         H64             
808         H60             
812         H64             
812         H60             
814         H60             
815         H64             
816         H60             
819         H64             
820         H60             
820         H64             
822         H60             
825         H60             
828         H64             
830         H60             
830         H64             
832         H64             
832         H60             
834         H64             
834         H60             
837         H60             
837         H64             
840         H60             
840         H64             
845         H64             
845         H60             
856         H60             
902         H53             
905         H64             
906         H53             
910         H64             
912         H53             
914         H53             
917         H53             
921         H64             
921         H53             
924         H64             
929         H53             
935         H64             
938         H64             
941         H64             
956         H64             
961         H64             
963         H64             
966         H64             
967         H64             
977         H53             
979         H53             
06          MI2             
23          MI2             
5A-BAI      B47G            
5A-BAK      B06             
5A-DHI      B505            
5A-DHV      AS65            
5A-DHW      AS65            
5A-DHX      AS65            
5A-DRA      B429            
5A-DRM      A119            
5A-DRN      A119            
5A-DRO      A119            
5A-DRP      A119            
5A-DRQ      A119            
5A-DRV      B429            
5A-DSA      LAMA            
5A-DSB      LAMA            
5A-DSD      ALO3            
5A-DTA      A109            
5A-DTB      A109            
5A-DTD      A109            
5A-DTE      A109            
5A-DTJ      A109            
5A-DTK      A109            
5A-DTL      A109            
5A-DTM      A109            
5A-DTO      A139            
5A-LAB      GAZL            
5A-SKH      M171            
5A-SKL      M171            
5A-SKV      M171            
5A-SKW      M171            
5A-SKY      M171            
5A-WMA      B412            
86          MI2             
LC-001      H47             
0002        GAZL            
LC-002      H47             
0003        GAZL            
LC-003      H47             
LC-004      H47             
7305        M171            
LC-005      H47             
7306        M171            
LC-006      H47             
057         MI2             
LC-007      H47             
LC-008      H47             
089         MI2             
619         MI24            
H10         MI8             
LC-010      H47             
H11         MI8             
LC-011      H47             
LC-012      H47             
LC-013      H47             
LC-014      H47             
LC-015      H47             
LC-016      H47             
LC-017      H47             
LC-018      H47             
LC-019      H47             
20-20       A109            
027         MI2             
502         MI8             
539         MI17            
624         MI35            
853         MI24            
854         MI24            
854         MI24            
854         MI35            
859         MI35            
860         MI35            
861         MI25            
863         MI35            
890         MI2             
918         MI24            
920         MI24            
947         MI35            
954         MI35            
959         MI24            
960         MI24            
1066        MI24            
LC-1404     MI14            
LC-1405     MI14            
LC-1406     MI14            
LC-1407     MI14            
LC-1408     MI14            
LC-1409     MI14            
LC-1411     MI14            
LC-1414     MI14            
LC-1415     MI14            
LC-1416     MI14            
LC-1424     MI14            
1438        MI8             
1704        MI8             
1705        MI8             
LC-1808     ALO3            
2027        MI24            
2105        MI24            
2108        MI24            
LC2269      ALO3            
LC2276      ALO3            
LC2280      ALO3            
LC2281      ALO3            
LC2283      ALO3            
LC2289      ALO3            
LC2290      ALO3            
LC2301      ALO3            
2860        MI8             
2861        MI8             
LC4513      UH1             
LC-4514     UH1             
LC-4515     UH1             
LC-4516     UH1             
LC-4517     UH1             
LC-5521     B212            
LC-5551     B212            
5940        MI2             
5941        MI2             
5942        MI2             
5943        MI2             
5944        MI2             
5945        MI2             
5946        MI2             
5947        MI2             
5948        MI2             
5949        MI2             
6058        M172            
6060        MI17            
6121        MI2             
6122        MI2             
6123        MI2             
6124        MI2             
6125        MI2             
6126        MI2             
6127        MI2             
6128        MI2             
6129        MI2             
6130        MI2             
6745        MI2             
6746        MI2             
6748        MI2             
6749        MI2             
6750        MI2             
6801        MI2             
6802        MI2             
6803        MI2             
6804        MI2             
6805        MI2             
6806        MI2             
6820        MI2             
6821        MI2             
6822        MI2             
6825        MI2             
6826        MI2             
6827        MI2             
6828        MI2             
6829        MI2             
7003        MI2             
7004        MI2             
7005        MI2             
7006        MI2             
7007        MI2             
7008        MI2             
7009        MI2             
7010        MI2             
7011        MI2             
7012        MI2             
7013        MI2             
7014        MI2             
7015        MI2             
7016        MI2             
7017        MI2             
7018        MI2             
7019        MI2             
7020        MI2             
7021        MI2             
7022        MI2             
7023        MI2             
7024        MI2             
7025        MI2             
7026        MI2             
7028        MI2             
7029        MI2             
7030        MI2             
7031        MI2             
7032        MI2             
7034        MI2             
7035        MI2             
7036        MI2             
7037        MI2             
7038        MI2             
7039        MI2             
7040        MI2             
7041        MI2             
7042        MI2             
7043        MI2             
7115        MI2             
7116        MI2             
7117        MI2             
7118        MI2             
7119        MI2             
7120        MI2             
7121        MI2             
7122        MI2             
7123        MI2             
7124        MI2             
8101        MI8             
8105        MI8             
8108        MI8             
8109        MI8             
8111        MI8             
8215        MI8             
8217        MI8             
8218        MI8             
8229        MI8             
8230        MI8             
8231        MI8             
8332        MI8             
8337        MI8             
8338        MI8             
8340        MI8             
110         B06             
5B-         R22             
5B-CLS      B429            
5B-CLU      EC30            
5B-CLW      EC35            
5B-CMA      A109            
5B-CME      A109            
5B-CMH      A109            
5B-CMI      A109            
5B-CMP      EC45            
5B-DDH      A139            
5B-DDM      A139            
5B-HBT      XNON            
5B-SNB      EC20            
CP-2        B412            
CP-4        B412            
CP-6        A139            
CP-8        A139            
111         B06             
353         GAZL            
354         GAZL            
355         GAZL            
701         A139            
702         A139            
703         A139            
811         MI35            
812         MI35            
813         MI35            
816         MI35            
817         MI35            
818         MI35            
19-55       EC45            
19-56       EC45            
19-57       EC45            
19-58       EC45            
19-59       EC45            
19-60       EC45            
5H-ALA      ALO3            
5H-ANI      B06             
5H-ELI      EC30            
5H-ERO      AS50            
5H-EXP      AS55            
5H-IGH      AS50            
5H-LUA      AS50            
5H-LUL      AS50            
5H-MXN      AS50            
5H-NLE      AS50            
5H-SRA      AS50            
5H-TAF      AS32            
JW9506      B412            
JW9509      EC55            
JW9510      EC55            
JW9511      EC25            
JW9512      EC25            
JW9603      AS50            
JW9801      AS50            
JW9802      AS50            
JW9803      AS50            
JW9804      AS50            
JW9805      AS32            
JW9806      AS32            
JW9807      AS32            
JW9808      AS32            
            B412            
            B412            
            A139            
            AS65            
            AS65            
            AS65            
5N-         R66             
5N-         R66             
5N-ACG      ALO2            
5N-AJT      B212            
5N-AJV      B212            
5N-AJW      B212            
5N-ALQ      B212            
5N-ALU      B212            
5N-AMB      B06             
5N-ANS      B412            
5N-AOA      AS55            
5N-AOB      AS55            
5N-AOV      B212            
5N-APF      B47G            
5N-APH      B06             
5N-API      B06             
5N-APL      B06             
5N-APM      B06             
5N-APP      B06             
5N-APV      B06             
5N-AQA      B06             
5N-ATI      B47G            
5N-AVN      B06             
5N-AVU      B06             
5N-BAP      B06             
5N-BBO      S76             
5N-BCZ      B412            
5N-BDH      EC55            
5N-BDI      EC55            
5N-BDJ      EC55            
5N-BDK      EC55            
5N-BDL      EC55            
5N-BDM      EC55            
5N-BDY      B412            
5N-BEO      B407            
5N-BEP      B407            
5N-BFH      B06             
5N-BFU      B412            
5N-BFV      B06             
5N-BHB      B412            
5N-BHG      AS65            
5N-BHN      B212            
5N-BHX      AS65            
5N-BIP      B412            
5N-BIR      B412            
5N-BIS      B412            
5N-BJG      AS50            
5N-BLX      S92             
5N-BOA      S92             
5N-BOI      A139            
5N-BOY      B407            
5N-BPX      AS55            
5N-BRK      A139            
5N-BRL      A139            
5N-BRW      S76             
5N-BRX      S76             
5N-BRY      S76             
5N-BTD      S76             
5N-BTE      S76             
5N-BVT      A109            
5N-BWD      S76             
5N-BWF      A189            
5N-BWG      A189            
5N-BWN      A139            
5N-BWR      A139            
5N-BXA      S76             
5N-BXB      S76             
5N-BYK      A139            
5N-BYL      A139            
5N-CAW      B427            
5N-CBV      A139            
5N-CBW      EC35            
5N-CBX      EC35            
5N-CCR      A139            
5N-CDN      A139            
5N-CDQ      EC35            
5N-CDR      EC35            
5N-CDS      EC35            
5N-CDT      EC35            
5N-CDU      EC35            
5N-CEC      A139            
5N-CEL      A139            
5N-CEN      A139            
5N-CEP      A139            
5N-CFL      S76             
5N-CFN      H160            
5N-CFR      H160            
5N-CHX      A139            
5N-CNL      A139            
5N-CWF      R66             
5N-DAE      S76             
5N-DAG      R66             
5N-DTE      A139            
5N-GAJ      R66             
5N-GEJ      B412            
5N-HAC      A139            
5N-HAF      A139            
5N-ICB      S76             
5N-JJE      A109            
5N-KBS      R66             
5N-KSH      B412            
5N-LAG      B412            
5N-LEH      B412            
5N-LSG      B412            
5N-MAI      AS55            
5N-MAX      AS55            
5N-MNS      B412            
5N-NCS      B427            
5N-NEM      B429            
5N-OOP      R66             
5N-PAW      B427            
5N-PEJ      B412            
5N-RRS      AS50            
5N-RSN      A139            
5N-SIL      B430            
5N-SJE      EC35            
5N-SJL      A109            
5N-SKY      S76             
5N-SOS      AS50            
5N-VIP      S76             
NAF...      AS32            
NAF578      A109            
NAF579      A109            
5N-FG1      A189            
5N-FG2      A189            
03-F89      LYNX            
04          A109            
08          A109            
09          A109            
312         A139            
NN313       A109            
NN314       A109            
NN315       A109            
NN410       A109            
NN412       A109            
NN414       A109            
NN501       A109            
NAF502      A129            
NN502       A109            
NAF503      A129            
NN503       A109            
NAF504      A129            
NAF525      MI35            
NAF526      MI35            
NAF527      MI35            
NAF528      MI35            
NAF529      MI35            
NAF530      MI35            
NAF531      MI35            
NAF532      MI35            
NAF533      MI35            
NAF534      MI35            
NAF535      MI35            
NAF536      MI24            
NAF538      MI24            
NAF539      MI24            
NAF540      A139            
NAF541      A139            
NAF544      A109            
NAF545      A109            
NAF547      EC35            
NAF548      EC35            
NAF549      EC35            
NAF559      MI35            
NAF560      MI35            
NAF561      MI35            
NAF562      MI35            
NAF563      MI35            
NAF564      PUMA            
NAF565      AS32            
NAF567      AS32            
NAF571      A109            
NAF572      A109            
NAF574      A109            
NAF575      A109            
NAF576      A109            
NAF577      A109            
NAF581      M171            
5R-AAA      AS50            
5R-AEG      R66             
5R-AEH      R66             
5R-AXA      EC45            
5R-HHM      AS50            
5R-IAB      AS50            
5R-IAL      AS50            
5R-MAL      ALO2            
5R-MAT      ALO2            
5R-MAV      B47G            
5R-MHX      ALO3            
5R-MKO      ALO2            
5R-MKT      AS50            
5R-MKU      B06             
5R-MOD      MI8             
5R-MOE      MI8             
5R-MOF      MI8             
5R-MOI      ALO2            
5R-MOJ      ALO2            
5R-MOK      ALO2            
5R-MOL      ALO2            
5R-MOM      BK17            
5R-MOP      AS50            
5R-MOQ      EC30            
5R-MVH      H500            
5T-MAM      AS65            
5T-MAN      AS65            
5T-MAY      A109            
5T-MAZ      A109            
5T-RYS      A109            
5U-MHA      MI17            
5U-MHB      MI17            
5U-MHC      MI35            
5U-MHD      MI35            
5U-MHE      GAZL            
5U-MHF      GAZL            
5U-MHG      GAZL            
5U-MHL      GAZL            
5U-MHM      GAZL            
5U-MJH      MI8             
5V-MCP      GAZL            
5V-MCQ      GAZL            
5V-MCR      GAZL            
5V-MCS      GAZL            
5V-MCT      MI17            
5V-MCU      MI8             
5V-MCV      MI17            
5V-MCX      MI24            
5V-MCY      MI24            
5V-MPC      W3              
5V-MPR      AS65            
5V-TVR      MI8             
            B06             
            B06             
            B06             
5X-AUK      B06             
5X-KEC      B412            
5X-KEG      B412            
5X-MAB      B06             
5X-MAG      W3              
5X-MAH      A109            
5X-MIA      B06             
5X-OBR      EC30            
5X-UVK      B06             
AF-001      M172            
AF-301      B505            
AF-311      UH1             
AF-315      UH1             
AF-324      UH1             
AF-325      B06             
AF-329      B06             
AF-335      UH1             
AF-342      UH1             
AF-601      MI17            
AF-602      MI17            
AF-603      MI17            
AF-604      MI17            
AF-605      MI17            
AF-606      MI17            
AF-607      MI17            
AF-609      M171            
AF-611      MI17            
AF-617      M171            
AF-639      MI17            
AF-802      MI24            
AF-804      MI24            
AF-805      MI24            
AF-821      MI24            
AF-823      MI24            
AF-911      MI28            
AF-919      MI28            
AF-923      MI28            
AF-971      MI8             
AF-973      MI8             
5Y-         R44             
5Y-BDS      B47G            
5Y-BOG      R22             
5Y-BWV      AS50            
5Y-BXE      AS50            
5Y-CAQ      BK17            
5Y-CBU      MM24            
5Y-CBW      MM24            
5Y-CCP      AS50            
5Y-CFW      EXEC            
5Y-CIJ      EC30            
5Y-CLO      AS50            
5Y-CXT      EC20            
5Y-DPK      AS50            
5Y-DPL      AS50            
5Y-DSC      EC30            
5Y-DSM      AS50            
5Y-DSN      AS50            
5Y-DVK      AS50            
5Y-DWB      R66             
5Y-EDM      MI17            
5Y-EMB      MI17            
5Y-ETX      B407            
5Y-EVG      AS50            
5Y-EXA      AS50            
5Y-EXC      AS50            
5Y-EXG      BK17            
5Y-EXI      BK17            
5Y-EXO      EC45            
5Y-EXP      EC45            
5Y-FSK      AS50            
5Y-FWE      AS50            
5Y-GPC      B505            
5Y-GYM      EC30            
5Y-HCA      R44             
5Y-HCF      R44             
5Y-HJK      AS50            
5Y-HKK      B06             
5Y-HLI      AS50            
5Y-HNB      AS50            
5Y-HNK      AS50            
5Y-HOD      EC30            
5Y-IIK      AS50            
5Y-JEL      B47G            
5Y-JNM      AS50            
5Y-JWJ      EC30            
5Y-KDN      EC30            
5Y-KGV      EC30            
5Y-KUI      AS50            
5Y-KWM      B407            
5Y-KWQ      MT              
5Y-KWR      MT              
5Y-KWU      MT              
5Y-KWW      B06             
5Y-KWX      MT              
5Y-LUV      R66             
5Y-LUX      R66             
5Y-MML      AS50            
5Y-MNW      B06             
5Y-NCC      EC30            
5Y-NGE      MI17            
5Y-NKW      AS50            
5Y-NPX      B06             
5Y-ONL      MM16            
5Y-PEU      A139            
5Y-PHL      B407            
5Y-PKI      B407            
5Y-PKZ      B407            
5Y-PRA      EC30            
5Y-PSH      AS50            
5Y-RDU      B407            
5Y-REC      B06             
5Y-SAK      AS50            
5Y-SAR      B505            
5Y-SAT      AS50            
5Y-SFA      MI17            
5Y-SGM      AS50            
5Y-SPA      AS50            
5Y-STA      MI17            
5Y-SUE      H500            
5Y-TNF      R44             
5Y-TPU      B06             
5Y-TRM      A109            
5Y-TXM      EC30            
5Y-ZKL      AS50            
5Y-ZKM      H269            
528         H500            
403         PUMA            
404         PUMA            
405         PUMA            
406         PUMA            
407         PUMA            
408         PUMA            
409         PUMA            
410         PUMA            
411         PUMA            
412         PUMA            
413         PUMA            
414         PUMA            
416         PUMA            
418         PUMA            
422         PUMA            
502         H500            
503         H500            
504         H500            
505         H500            
506         H500            
507         H500            
508         H500            
509         H500            
510         H500            
511         H500            
512         H500            
513         H500            
514         H500            
515         H500            
516         H500            
517         H500            
520         H500            
523         H500            
525         H500            
526         H500            
527         H500            
529         H500            
530         H500            
531         H500            
533         H500            
534         H500            
535         H500            
536         H500            
537         H500            
538         H500            
540         H500            
541         H500            
542         H500            
543         H500            
545         H500            
546         H500            
547         H500            
548         H500            
549         H500            
550         H500            
581         AS65            
582         AS65            
583         AS65            
585         AS65            
1102        M171            
1104        M171            
1500        UH1             
1502        UH1             
1504        UH1             
1505        UH1             
1506        UH1             
1507        UH1             
1603        HUCO            
1606        HUCO            
1700        AS50            
1703        AS50            
1705        AS50            
1706        AS50            
KAF1802     A139            
KAF1804     A139            
KAF1806     A139            
KAF1904     B06             
6O-AAG      B412            
6O-AAH      B412            
SF-105      B412            
SF-133      B412            
SAF-292     UH1             
SAF-304     UH1             
SAF-330     UH1             
SAF-348     UH1             
6V-         H269            
6V-AGP      B06             
6V-AKA      AS50            
6V-AKO      A139            
6V-HAE      A139            
6V-HAG      A139            
6V-HAK      A139            
6V-HAW      A139            
6V-HEC      H269            
6V-HEE      H269            
6V-HEN      B505            
6W-AAA      H269            
6W-HCA      MI24            
6W-HCB      MI24            
6W-HCD      MI24            
6W-HEA      H269            
6W-HEB      H269            
6W-HED      H269            
6W-HEM      B505            
6W-HLA      A139            
6W-HTB      MI17            
6W-HTC      MI17            
6W-SHQ      B06             
6W-SHZ      MI35            
            B505            
            B505            
JDFH-36     B429            
JDFH-37     B429            
JDFH-38     B429            
JDFH-39     B429            
JDFH-40     B429            
JDFH-43     B429            
JDFH-44     B429            
JDFH-45     B429            
JDFH-48     B505            
JDFH-49     B505            
JDFH-50     B505            
JDFH-51     B505            
64-13629    UH1             
66-0835     UH1             
7O-BBA      B212            
74          B212            
76          B212            
78          B212            
101         KA32            
126         MI8             
187         MI8             
201         MI17            
202         KA32            
203         MI17            
206         MI17            
209         MI17            
224         MI17            
274         MI24            
276         MI24            
523         MI17            
601         MI14            
602         MI14            
621         UH1             
696         MI17            
697         MI17            
801         MI8             
802         MI8             
804         MI8             
807         MI8             
810         MI8             
811         MI8             
812         MI8             
813         MI8             
814         MI8             
815         MI8             
817         MI8             
818         MI8             
820         MI8             
822         MI8             
824         MI8             
825         MI8             
832         MI8             
2251        M171            
2252        M171            
2253        M171            
2254        M171            
2256        M171            
2257        M171            
2258        M171            
2259        M171            
2260        M172            
2261        M171            
2262        M171            
7P-MMC      AS50            
LDF-11      B105            
LDF-15      AS50            
LDF-21      B06             
LDF-23      AS50            
LDF-25      B412            
LDF-29      AS50            
LDF-47      B412            
            AS50            
7Q-         B06             
7Q-YHC      AS50            
MAAW-H03    AS55            
MAF-H06     AS50            
MAF-H11     AS32            
MDFAW-H11   PUMA            
MAF-H15     AS32            
MAF-H16     AS50            
H-17        AS50            
MAF-H20     GAZL            
MAF-H21     GAZL            
MAF-H22     GAZL            
            AS55            
            AS55            
            AS55            
            AS55            
7T-VWD      A139            
7T-VWE      A139            
7T-VWF      A139            
7T-VWG      A139            
7T-VWH      A139            
7T-VWI      A139            
7T-VWQ      A109            
7T-VWR      A109            
7T-VWS      A109            
7T-VWT      A109            
7T-VWU      A109            
7T-VWV      A109            
7T-VWW      A109            
7T-VWX      A109            
7T-VWY      A109            
7T-VWZ      A109            
7T-WUG      B06             
7T-WUH      B06             
7T-WUJ      B06             
7T-WUK      B06             
7T-WUR      AS55            
7T-WUS      AS55            
7T-WUT      AS55            
7T-WUV      AS55            
7T-WUW      AS55            
7T-WUX      AS55            
7T-WUZ      AS55            
7T-WVB      EH10            
7T-WVD      EH10            
7T-WVM      AS55            
7T-WVP      AS55            
7T-WVX      AS55            
7T-WVY      AS55            
7T-WVZ      AS55            
EG-19       AS55            
MS-         EH10            
MS-         EH10            
MS-         EH10            
MS-         EH10            
MS-         EH10            
AN07        LYNX            
AN08        LYNX            
AS-12       A139            
AS-14       A139            
LS-15       LYNX            
AS-16       A139            
EG-16       AS55            
LS-16       LYNX            
EG-18       AS55            
EG-21       AS55            
AG22        A109            
SM-22       M171            
AG23        A109            
AT-23       A119            
AG30        A109            
AT-31       A119            
LC-31       LYNX            
EG-32       AS55            
LC-32       LYNX            
AG33        A109            
LC-33       LYNX            
AG34        A109            
LC-34       LYNX            
LC-35       LYNX            
LC-36       LYNX            
ES-38       AS55            
AT-41       A119            
SC-41       MI28            
EG-42       AS55            
EG-43       AS55            
AG44        A109            
AG45        A109            
EG-52       AS55            
EG-53       AS55            
